date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market,ma20,ma60,ma120,ret1,ret5,ret20,ret60,high20,high60,near20,near60,vol20,volume_ratio,atr_pct,upper_shadow_pct,dist_ma20_pct,dollar_volume,bull,liquidity_pct,rule_near60,rule_ret20,rule_ret60,rule_volume,rule_bull,rule_rebound,rule_near_ma20,rule_count,score,anti_chase_pass,entry_pass,rule_profile,strategy
2026-05-15,132.8000030517578,135.63999938964844,132.2899932861328,133.99000549316406,32344600,PLTR,PLTR,Palantir,US,139.79050064086914,143.67383346557617,155.5541669209798,0.0019442890445815486,-0.02764874799866812,-0.08470519808856014,-0.006672057977290202,152.67999267578125,162.39999389648438,-0.12241281162690199,-0.17493835881194164,44349015.0,0.7293194674109448,4.269455955774713,0.49253459411695044,-4.149420111604673,4333853131.674194,False,0.7272727272727273,False,False,False,False,False,False,True,1,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,44.790000915527344,45.22999954223633,44.380001068115234,44.40999984741211,16474700,PYPL,PYPL,PayPal,US,48.23249988555908,46.60749994913737,50.94666681289673,-0.013987590037948805,-0.021159336721914612,-0.12595948342648844,0.06422238999699159,52.29999923706055,52.29999923706055,-0.150860411180608,-0.150860411180608,14997585.0,1.0984901902539643,3.44838657644264,0.5176463724407824,-7.9251542988992725,731641424.4861603,False,0.12727272727272726,False,False,False,True,False,False,True,2,0.0,False,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,201.64999389648438,207.39999389648438,199.16000366210938,201.49000549316406,25824900,QCOM,QCOM,高通,US,176.8260009765625,147.7770004272461,155.58099975585938,0.007047199366281287,-0.08033224309147846,0.47936864910307553,0.4262759212816303,247.89999389648438,247.89999389648438,-0.1872125435497176,-0.1872125435497176,29541750.0,0.8741831475792734,9.270577151512406,0.6978163609967112,13.948177519363036,5203459242.860413,False,0.7818181818181819,False,True,True,True,False,True,True,5,100.0,False,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,712.6900024414062,717.8900146484375,693.7000122070312,698.25,728000,REGN,REGN,Regeneron,US,722.7845001220703,748.3891642252604,755.2109985351562,-0.020508641431575714,-0.023276328256760737,-0.06970703174076931,-0.10753087292333574,767.2100219726562,794.77001953125,-0.08988415166338115,-0.12144396134642432,820020.0,0.8877832247993951,3.075136671797478,0.21496534444867774,-3.3944419281164318,508326000.0,False,0.07272727272727272,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,97.5,101.44999694824219,96.0,100.27999877929688,15842200,SHOP,SHOP,Shopify,US,116.14400100708008,119.8716667175293,134.57316659291584,0.02935742829097321,-0.09174897696601492,-0.23537931036087534,-0.18998387473890277,137.3000030517578,137.3000030517578,-0.2696285757437715,-0.2696285757437715,13135385.0,1.2060704730009817,6.324079176326227,0.2146786833197544,-13.65890798511078,1588655796.661377,False,0.41818181818181815,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,31.600000381469727,31.959999084472656,30.639999389648438,31.040000915527344,27276500,SMCI,SMCI,超微電腦,US,29.99699993133545,28.48366657892863,30.006499989827475,-0.060248196709497215,-0.12242007766797203,0.08683478627310004,-0.034825837599464116,36.369998931884766,36.369998931884766,-0.1465493036263119,-0.1465493036263119,38547290.0,0.7076113521858476,7.370674603418445,0.2727263532063694,3.477017657030279,846662584.9723816,False,0.16363636363636364,False,True,False,False,False,False,True,2,23.40277076274839,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,149.97000122070312,159.8300018310547,149.07000732421875,157.47000122070312,7729000,SNOW,SNOW,Snowflake,US,147.2490005493164,156.5453338623047,184.75783373514813,0.044507873165005485,0.03292885780880184,0.0936936094837224,-0.12126113893749269,159.8300018310547,184.74000549316406,-0.014765692193673075,-0.1476128800562908,6888430.0,1.122026354336184,4.966479086465474,0.21933102371494978,6.9413039363642515,1217085639.4348145,False,0.3090909090909091,False,True,False,True,False,True,True,4,14.289901026934904,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,433.9800109863281,434.6600036621094,422.0,422.239990234375,52271800,TSLA,TSLA,特斯拉,US,401.32000122070315,389.92900034586586,414.760083770752,-0.04750732717914996,-0.014264073262704846,0.0539663406237707,0.025576252696907886,453.3999938964844,453.3999938964844,-0.0687251964745802,-0.0687251964745802,59934275.0,0.8721520365433636,4.094658308597927,0.053711886183447716,5.2127950139637,22071244321.533203,False,0.9636363636363636,False,True,False,True,False,False,True,3,45.44005705290839,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,406.5,409.8699951171875,398.8299865722656,404.3500061035156,11831300,TSM,TSM,台積電ADR,US,397.83999786376955,367.9770004272461,343.3248331705729,-0.03200707430363969,-0.017805059032923065,0.09136303941569679,0.12197893856177267,421.9700012207031,421.9700012207031,-0.0417565112833026,-0.0417565112833026,14323150.0,0.8260263978245009,3.8580446860918154,0.30525294463993985,1.6363382954710515,4783986227.212524,True,0.7636363636363637,True,True,True,True,True,False,True,6,73.90188662194319,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,74.30999755859375,75.56500244140625,73.62999725341797,75.08999633789062,16234200,UBER,UBER,Uber,US,75.47349967956544,74.23633346557617,78.01216684977213,0.0053553873799665475,-0.004771380051857621,-0.026322696270668633,0.029476197210323685,80.83000183105469,80.83000183105469,-0.07101330401008066,-0.07101330401008066,17027325.0,0.9534204579991279,3.5076035295955723,0.24548053228191227,-0.5081297982775901,1219026018.548584,False,0.32727272727272727,False,False,False,True,False,True,True,3,8.877204468194464,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,364.30999755859375,373.9100036621094,356.2699890136719,370.94000244140625,4860900,VRT,VRT,Vertiv,US,336.53700103759763,289.235001373291,235.68408381144206,-0.014060570370379333,0.09109627646410456,0.20693696512442705,0.5261252619406649,379.93499755859375,379.93499755859375,-0.023675089620561418,-0.023675089620561418,5764515.0,0.8432452686826212,4.81585451039901,0.16836727632571433,10.222650495410202,1803102257.8674316,True,0.45454545454545453,True,True,True,True,True,False,True,6,100.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,453.45001220703125,453.45001220703125,435.8599853515625,436.95001220703125,1288100,VRTX,VRTX,Vertex,US,433.50400390625,450.60950063069663,453.9564165751139,-0.02988386435834045,0.016588350382289674,-0.00963281931643667,-0.06887288248407253,456.67999267578125,507.9200134277344,-0.04320307608211171,-0.13972672732810232,1099760.0,1.1712555466647268,2.539683725892421,0.0,0.7949196016022286,562835310.723877,False,0.09090909090909091,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,139.77499389648438,141.08999633789062,137.80999755859375,139.67999267578125,6624200,VST,VST,Vistra,US,154.520499420166,158.4831657409668,161.55958290100097,-0.015644829571469954,-0.054427352277838015,-0.14547909617862842,-0.1902609120244565,168.4199981689453,178.30999755859375,-0.17064485100121196,-0.21664519887685174,4942095.0,1.3403627409023906,4.846998858087699,0.4009155276844779,-9.60423167157326,925268207.4829102,False,0.18181818181818182,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,70.55999755859375,71.5999984741211,70.16000366210938,70.36000061035156,5106900,XYZ,XYZ,Block,US,71.41149978637695,64.50933316548665,63.55608339309693,-0.016356748062519855,-0.059986612629283065,-0.01262982737719176,0.3303082136945974,77.16000366210938,77.16000366210938,-0.08812859939115136,-0.08812859939115136,5545600.0,0.9208922388920946,3.6870583863685096,0.7222254600170602,-1.4724507665724418,359321487.1170044,False,0.01818181818181818,False,False,True,True,False,False,True,3,43.711540260071594,False,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
